index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
2624,2624,"[1546189, 1549842]","[0, 18]","[27.0, 9.0]",1304,38.02,41.61358642578125,6.5375003814697275,28.729728,10.5624,31.270000457763672,-91.64199829101562,United States,Mississippi,Adams,13.0,-6,"{""31.0"": 27.0, ""81.0"": 9.0}",13.972222328186035,22029.0,,0.0833333358168602,4871.25,191.75,161873.4375,69890,193,217,0,0,71529,217.5,Substation,43305.05078125,11.135266532288707,0.9360472577513338,42.549633683532576,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2764,2764,[1549830],[10],[4.0],2498,38.0,41.63576889038086,6.527999877929688,55.08000000000001,20.25,30.95599937438965,-91.66000366210938,United States,Mississippi,Wilkinson,14.0,-6,"{""82.0"": 4.0}",17.25,22125.0,,0.0,4868.0,192.0,136212.640625,70973,196,217,0,0,71578,217.5,Substation,23701.400390625,6.09447151174995,0.5126474266509364,42.148416317031796,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2687,2687,"[1549842, 1549841, 1551060, 1551059, 1549840, 1549839, 1548619, 1548617]","[18, 17, 30, 29, 16, 15, 6, 4]","[2.0, 5.0, 1.0, 20.0, 17.0, 2.0, 1.0, 7.0]",322,38.04,41.57785034179688,6.538744926452638,7.094304000000001,2.6082,31.165000915527344,-91.64800262451172,United States,Mississippi,Wilkinson,18.875,-6,"{""31.0"": 18.0, ""81.0"": 37.0}",14.92727279663086,28157.0,,22.60000038146973,4899.45458984375,193.05455017089844,153906.96875,70251,194,217,0,0,71530,72.5,Substation,22374.30859375,5.753229160369709,0.4834807034275869,42.06133104522447,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2730,2730,[1548617],[4],[3.0],792,38.3,41.345699310302734,6.559999942779541,17.449344,6.4152,31.059999465942386,-91.65399932861328,United States,Mississippi,Wilkinson,22.0,-6,"{""31.0"": 3.0}",13.0,22029.0,,0.0,4869.0,191.6666717529297,149243.65625,70612,195,217,0,0,71530,72.5,Substation,11033.8291015625,2.8371893847645264,0.23678591781239336,41.58248522811513,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2765,2765,"[1552268, 1551049]","[36, 22]","[98.0, 31.0]",7266,39.08,40.44938659667969,6.716673851013184,160.128576,58.8708,30.95100021362305,-91.52799987792969,United States,Mississippi,Wilkinson,19.5,-6,"{""21.0"": 2.0, ""22.0"": 1.0, ""41.0"": 82.0, ""43.0"": 2.0, ""52.0"": 1.0, ""82.0"": 41.0}",52.73643493652344,22125.0,,63.41085433959961,4881.41064453125,189.2713165283203,137099.03125,70974,196,218,0,0,71518,195.0,Substation,45997.890625,11.82769154174467,0.9673204270319704,41.41670702371166,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2731,2731,"[1553494, 1554714, 1555934, 1557154, 1558373, 1553493, 1554713, 1555933, 1557153, 1558372, 1552273, 1553492, 1552272, 1554712, 1555932, 1558371, 1557152, 1553491, 1554711, 1555931, 1557151, 1558370, 1552271, 1553490, 1552270, 1554710, 1555930, 1557150, 1558369, 1552269, 1553489, 1554709, 1555929, 1557149, 1558368, 1552268]","[60, 86, 114, 144, 175, 59, 85, 113, 143, 174, 41, 58, 40, 84, 112, 173, 142, 57, 83, 111, 141, 172, 39, 56, 38, 82, 110, 140, 171, 37, 55, 81, 109, 139, 170, 36]","[120.0, 272.0, 207.0, 154.0, 66.0, 340.0, 475.0, 463.0, 226.0, 152.0, 2.0, 271.0, 47.0, 277.0, 186.0, 143.0, 144.0, 434.0, 412.0, 231.0, 140.0, 35.0, 46.0, 508.0, 140.0, 444.0, 211.0, 158.0, 165.0, 195.0, 511.0, 462.0, 334.0, 146.0, 109.0, 68.0]",8758,40.52,38.99713134765625,6.958097457885742,193.00032,70.956,31.05599975585937,-91.52100372314452,United States,Mississippi,Wilkinson,87.75,-6,"{""21.0"": 74.0, ""41.0"": 6576.0, ""42.0"": 119.0, ""43.0"": 233.0, ""52.0"": 1151.0, ""71.0"": 73.0, ""81.0"": 51.0, ""82.0"": 18.0}",92.1293716430664,28157.0,,89.46430969238281,4885.7294921875,187.81553649902344,139888.296875,70613,195,218,0,0,71578,217.5,Substation,35626.859375,9.160930256811447,0.7226566471756165,39.71978799483187,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2688,2688,"[1551061, 1551060, 1558379, 1558378, 1552279, 1557159, 1551059, 1552278, 1557158, 1558377, 1555938, 1552277, 1551058, 1555937, 1557157, 1558376, 1554717, 1557156, 1558375, 1555936, 1554716, 1554715, 1555935, 1557155, 1558374, 1553494, 1554714, 1555934, 1557154, 1558373]","[31, 30, 181, 180, 47, 149, 29, 46, 148, 179, 118, 45, 28, 117, 147, 178, 89, 146, 177, 116, 88, 87, 115, 145, 176, 60, 86, 114, 144, 175]","[25.0, 396.0, 2.0, 118.0, 131.0, 49.0, 406.0, 193.0, 246.0, 42.0, 91.0, 137.0, 71.0, 397.0, 208.0, 83.0, 43.0, 245.0, 69.0, 230.0, 123.0, 235.0, 183.0, 359.0, 80.0, 69.0, 197.0, 218.0, 144.0, 80.0]",4870,39.01,40.518043518066406,6.722668170928955,107.339904,39.4632,31.15999984741211,-91.51499938964844,United States,Mississippi,Wilkinson,56.96666666666667,-6,"{""41.0"": 3020.0, ""42.0"": 19.0, ""43.0"": 133.0, ""52.0"": 286.0, ""71.0"": 36.0, ""81.0"": 1145.0, ""82.0"": 231.0}",48.55810928344727,28157.0,,67.53121185302734,4888.15283203125,188.64743041992188,146432.8125,70252,194,218,0,0,71578,217.5,Substation,64494.75,16.583890696664646,1.3587657145616108,41.87680923262802,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2625,2625,"[1551063, 1552282, 1554722, 1553502, 1555942, 1554721, 1552281, 1553501, 1554720, 1553500]","[33, 50, 94, 68, 122, 93, 49, 67, 92, 66]","[24.0, 12.0, 43.0, 102.0, 1.0, 103.0, 22.0, 86.0, 10.0, 65.0]",725,37.81,41.83521270751953,6.528809547424316,15.9732,5.8725,31.26499938964844,-91.50900268554688,United States,Mississippi,Adams,16.7,-6,"{""31.0"": 36.0, ""71.0"": 1.0, ""81.0"": 431.0}",15.59829044342041,28001.0,"{""3.0"": 0.0}",2.700854778289795,4893.6044921875,188.84616088867188,154010.796875,69891,193,218,0,0,71529,217.5,Substation,48084.0390625,12.364113718713062,1.0452962224982685,42.8805089300178,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2556,2556,"[1558390, 1555951, 1557171, 1558389, 1557170, 1557169, 1555949, 1558388, 1555948, 1554728, 1557168, 1557167, 1558386]","[192, 130, 161, 191, 160, 159, 129, 190, 128, 100, 158, 157, 188]","[96.0, 28.0, 52.0, 63.0, 56.0, 78.0, 9.0, 61.0, 44.0, 20.0, 28.0, 82.0, 3.0]",774,38.32,41.27511215209961,6.61916446685791,17.052768,6.2694,31.3700008392334,-91.50299835205078,United States,Mississippi,Adams,27.23076923076923,-6,"{""21.0"": 1.0, ""31.0"": 101.0, ""41.0"": 329.0, ""42.0"": 3.0, ""43.0"": 47.0, ""52.0"": 17.0, ""71.0"": 9.0, ""82.0"": 113.0}",53.34193420410156,28001.0,"{""3.0"": 305.0}",61.43225860595703,4910.83203125,190.3354797363281,160564.6875,69530,192,218,0,0,71529,217.5,Substation,25659.693359375,6.5980182409992345,0.5503718251578751,41.82548397725749,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2486,2486,"[1557177, 1555957, 1557176, 1558395, 1558392, 1558391, 1554732, 1558390]","[167, 136, 166, 197, 194, 193, 101, 192]","[157.0, 71.0, 52.0, 2.0, 47.0, 78.0, 63.0, 1.0]",2900,38.91,40.64574813842773,6.7005372047424325,63.8928,23.49,31.47500038146973,-91.49600219726562,United States,Mississippi,Adams,45.375,-6,"{""21.0"": 7.0, ""31.0"": 63.0, ""41.0"": 106.0, ""43.0"": 14.0, ""52.0"": 7.0, ""81.0"": 1.0, ""82.0"": 273.0}",34.49893951416016,28001.0,"{""3.0"": 9.0}",25.70276069641113,4910.8642578125,190.72186279296875,169253.84375,69169,191,218,0,0,71655,72.5,Substation,18666.4296875,4.799801728522133,0.3942693960622281,41.04001753448996,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2732,2732,"[1558373, 1559591, 1560809, 1563243, 1564459, 1562026, 1565675, 1559590, 1560808, 1562025, 1563242, 1564458, 1565674, 1558372, 1558371, 1559589, 1560807, 1562024, 1563241, 1564457, 1565673, 1558370, 1559588, 1560806, 1562023, 1563240, 1564456, 1565672, 1559587, 1560805, 1562022, 1563239, 1564455, 1558369, 1565671, 1558368, 1559586, 1560804, 1562021, 1563238, 1564454, 1565670]","[175, 207, 247, 342, 398, 290, 456, 206, 246, 289, 341, 397, 455, 174, 173, 205, 245, 288, 340, 396, 454, 172, 204, 244, 287, 339, 395, 453, 203, 243, 286, 338, 394, 171, 452, 170, 202, 242, 285, 337, 393, 451]","[117.0, 123.0, 171.0, 210.0, 84.0, 141.0, 57.0, 169.0, 325.0, 364.0, 135.0, 163.0, 166.0, 175.0, 192.0, 328.0, 263.0, 179.0, 68.0, 114.0, 227.0, 193.0, 244.0, 240.0, 349.0, 160.0, 254.0, 99.0, 197.0, 255.0, 307.0, 80.0, 217.0, 148.0, 52.0, 246.0, 201.0, 172.0, 110.0, 280.0, 101.0, 189.0]",8270,39.78,39.75049209594727,6.85947322845459,182.248704,67.00319999999999,31.05100059509277,-91.38899993896484,United States,Mississippi,Wilkinson,96.9761904761905,-6,"{""21.0"": 40.0, ""41.0"": 4816.0, ""42.0"": 479.0, ""43.0"": 866.0, ""52.0"": 1223.0, ""71.0"": 111.0, ""81.0"": 248.0, ""82.0"": 83.0}",101.90807342529295,28157.0,,84.00585174560547,4860.88232421875,186.96669006347656,131449.109375,70614,195,219,0,0,71813,217.5,Substation,30466.029296875,7.8338982258899055,0.6294405873361555,40.37993268328343,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2689,2689,"[1558379, 1562032, 1563249, 1564465, 1565681, 1559597, 1559596, 1562031, 1564464, 1565680, 1558378, 1560814, 1563248, 1558377, 1559595, 1560813, 1562030, 1563247, 1564463, 1565679, 1558376, 1559594, 1560812, 1562029, 1563246, 1564462, 1565678, 1559593, 1558375, 1560811, 1562028, 1563245, 1564461, 1565677, 1558374, 1559592, 1560810, 1562027, 1563244, 1564460, 1565676, 1558373, 1559591, 1560809, 1562026, 1563243, 1564459, 1565675]","[181, 296, 348, 404, 462, 213, 212, 295, 403, 461, 180, 252, 347, 179, 211, 251, 294, 346, 402, 460, 178, 210, 250, 293, 345, 401, 459, 209, 177, 249, 292, 344, 400, 458, 176, 208, 248, 291, 343, 399, 457, 175, 207, 247, 290, 342, 398, 456]","[10.0, 72.0, 86.0, 24.0, 37.0, 1.0, 127.0, 163.0, 231.0, 128.0, 83.0, 309.0, 41.0, 248.0, 242.0, 281.0, 106.0, 352.0, 185.0, 192.0, 100.0, 82.0, 207.0, 458.0, 376.0, 306.0, 242.0, 307.0, 311.0, 431.0, 246.0, 385.0, 395.0, 195.0, 180.0, 411.0, 383.0, 441.0, 326.0, 309.0, 164.0, 140.0, 205.0, 41.0, 95.0, 132.0, 135.0, 9.0]",9930,39.61,39.95441818237305,6.838148593902588,218.733696,80.4168,31.15500068664551,-91.38200378417969,United States,Mississippi,Wilkinson,90.9375,-6,"{""21.0"": 5.0, ""31.0"": 1.0, ""41.0"": 6848.0, ""42.0"": 315.0, ""43.0"": 1371.0, ""52.0"": 1295.0, ""71.0"": 83.0, ""81.0"": 9.0, ""82.0"": 1.0}",85.11228942871094,28157.0,,90.68982696533205,4863.72705078125,186.8601226806641,137444.203125,70253,194,219,0,0,71799,7230.0,Substation,115000.1484375,29.570621730303035,2.3864515390501446,42.34086972142319,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2626,2626,"[1562038, 1563255, 1564471, 1565687, 1560820, 1562037, 1563254, 1564470, 1565686, 1560819, 1562036, 1563253, 1564469, 1565685, 1562035, 1560818, 1563252, 1564468, 1565684, 1560817, 1562034, 1563251, 1565683, 1564467, 1560816, 1559598, 1564466, 1563250, 1565682, 1563249, 1564465, 1565681, 1562032]","[302, 354, 410, 468, 258, 301, 353, 409, 467, 257, 300, 352, 408, 466, 299, 256, 351, 407, 465, 255, 298, 350, 464, 406, 254, 214, 405, 349, 463, 348, 404, 462, 296]","[100.0, 82.0, 72.0, 63.0, 27.0, 257.0, 165.0, 251.0, 115.0, 44.0, 229.0, 338.0, 68.0, 27.0, 143.0, 85.0, 375.0, 77.0, 193.0, 118.0, 45.0, 28.0, 15.0, 5.0, 69.0, 50.0, 112.0, 86.0, 56.0, 78.0, 98.0, 81.0, 24.0]",3576,38.17,41.43022537231445,6.626802444458008,78.78643199999998,28.9656,31.26000022888184,-91.3759994506836,United States,Mississippi,Wilkinson,55.84848484848485,-6,"{""21.0"": 19.0, ""41.0"": 1664.0, ""42.0"": 339.0, ""43.0"": 932.0, ""52.0"": 562.0, ""71.0"": 57.0, ""81.0"": 3.0}",67.51398468017578,28157.0,"{""3.0"": 0.0}",89.99803924560547,4853.9697265625,187.87808227539062,145067.9375,69892,193,219,0,0,71529,217.5,Substation,66814.734375,17.18044051445957,1.438710657644725,42.86893602995918,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2557,2557,"[1558390, 1559608, 1560826, 1562043, 1562044, 1565693, 1565692, 1563260, 1564476, 1558389, 1559607, 1560825, 1562042, 1563259, 1564475, 1565691, 1558388, 1559606, 1562041, 1565690, 1564474, 1563258, 1560824, 1558387, 1559605, 1562040, 1560823, 1565689, 1564473, 1562039, 1564472, 1565688, 1560822, 1563256, 1559604, 1559603, 1560821, 1563255, 1564471, 1565687, 1562038]","[192, 224, 264, 307, 308, 474, 473, 359, 415, 191, 223, 263, 306, 358, 414, 472, 190, 222, 305, 471, 413, 357, 262, 189, 221, 304, 261, 470, 412, 303, 411, 469, 260, 355, 220, 219, 259, 354, 410, 468, 302]","[324.0, 225.0, 111.0, 329.0, 7.0, 6.0, 77.0, 190.0, 36.0, 159.0, 100.0, 39.0, 102.0, 104.0, 68.0, 31.0, 149.0, 67.0, 23.0, 170.0, 82.0, 22.0, 21.0, 41.0, 117.0, 39.0, 13.0, 101.0, 9.0, 121.0, 274.0, 303.0, 242.0, 13.0, 69.0, 55.0, 24.0, 188.0, 328.0, 227.0, 167.0]",4773,38.02,41.61869430541992,6.609487056732178,105.136704,38.6532,31.364999771118164,-91.36900329589844,United States,Mississippi,Adams,47.512195121951216,-6,"{""21.0"": 23.0, ""22.0"": 3.0, ""31.0"": 11.0, ""41.0"": 2336.0, ""42.0"": 457.0, ""43.0"": 659.0, ""52.0"": 419.0, ""71.0"": 44.0, ""81.0"": 70.0, ""82.0"": 752.0}",60.72868347167969,28001.0,"{""3.0"": 72.0}",75.50597381591797,4874.30859375,189.0226287841797,153714.6875,69531,192,219,0,0,71678,217.5,Substation,44328.72265625,11.398488902413346,0.9582722070632508,42.576966512483175,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2487,2487,"[1560832, 1562049, 1563266, 1564482, 1565698, 1558396, 1559614, 1558395, 1559613, 1560831, 1562048, 1565697, 1564481, 1563265, 1559612, 1560830, 1562047, 1563264, 1564480, 1558394, 1565696, 1558393, 1559611, 1560829, 1562046, 1564479, 1565695, 1563263, 1558392, 1560828, 1562045, 1563262, 1564478, 1565694, 1559610, 1558391, 1560827, 1562044, 1563261, 1564477, 1565693, 1559609, 1558390, 1559608]","[270, 313, 365, 421, 479, 198, 230, 197, 229, 269, 312, 478, 420, 364, 228, 268, 311, 363, 419, 196, 477, 195, 227, 267, 310, 418, 476, 362, 194, 266, 309, 361, 417, 475, 226, 193, 265, 308, 360, 416, 474, 225, 192, 224]","[68.0, 396.0, 168.0, 46.0, 44.0, 3.78, 28.0, 49.0, 189.0, 278.0, 193.0, 16.0, 17.0, 41.0, 135.0, 39.0, 40.0, 82.0, 197.0, 102.0, 139.0, 235.0, 126.0, 176.0, 43.0, 197.0, 68.0, 140.0, 191.0, 15.0, 153.0, 366.0, 231.0, 59.0, 86.0, 299.0, 90.0, 428.0, 282.0, 135.0, 63.0, 57.0, 6.0, 3.0]",5720,39.64,39.88392639160156,6.8500165939331055,126.02304,46.332,31.46999931335449,-91.36299896240234,United States,Mississippi,Adams,80.61363636363636,-6,"{""21.0"": 38.0, ""22.0"": 1.779296875, ""23.0"": 1.0, ""24.0"": 1.0, ""31.0"": 4.0, ""41.0"": 4160.0, ""42.0"": 83.0, ""43.0"": 692.0, ""52.0"": 603.0, ""71.0"": 63.0, ""81.0"": 36.0, ""82.0"": 35.0}",87.05577087402344,28001.0,"{""3.0"": 0.0}",89.34038543701172,4880.75537109375,189.5340881347656,162518.0,69170,191,219,0,0,71781,217.5,Substation,16923.185546875,4.351552038658242,0.3508976137504058,40.23482400535197,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2414,2414,"[1559620, 1560838, 1563272, 1564488, 1565704, 1562055, 1559619, 1560837, 1562054, 1563271, 1564487, 1565703, 1559618, 1560836, 1564486, 1563270, 1565702, 1562053, 1560835, 1559617, 1563269, 1564485, 1565701, 1564484, 1565700, 1563268, 1562051, 1562050, 1563267, 1564483, 1565699, 1558397, 1559615, 1558396, 1559614, 1562049, 1563266, 1564482, 1565698, 1560832]","[236, 276, 371, 427, 485, 319, 235, 275, 318, 370, 426, 484, 234, 274, 425, 369, 483, 317, 273, 233, 368, 424, 482, 423, 481, 367, 315, 314, 366, 422, 480, 199, 231, 198, 230, 313, 365, 421, 479, 270]","[75.0, 121.0, 234.0, 114.0, 4.0, 59.0, 122.0, 45.0, 91.0, 46.0, 210.4, 81.3, 76.0, 119.0, 40.0, 91.0, 22.0, 2.0, 16.0, 2.0, 46.0, 24.0, 10.0, 377.0, 95.0, 113.0, 38.0, 109.0, 206.0, 411.0, 157.0, 15.0, 2.0, 1.0, 1.0, 79.0, 33.0, 17.0, 26.0, 12.0]",3345,39.93,39.620208740234375,6.896821975708008,73.67500799999998,27.0864,31.57399940490723,-91.3560028076172,United States,Mississippi,Adams,79.375,-6,"{""21.0"": 95.0, ""41.0"": 2358.0, ""42.0"": 65.0, ""43.0"": 314.75, ""52.0"": 355.0, ""71.0"": 55.0, ""81.0"": 59.0, ""82.0"": 41.0}",81.86576843261719,28001.0,"{""4.0"": 0.0}",88.24872589111328,4887.7265625,190.1147918701172,170597.0625,68809,190,219,0,0,71706,362.5,Substation,3201.27734375,0.8231621036204676,0.06589407836149383,39.68610281859587,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2341,2341,"[1562061, 1563278, 1564494, 1565710, 1560844, 1562060, 1563277, 1564493, 1565709, 1559625, 1560843, 1559624, 1560842, 1562059, 1563276, 1564492, 1565708, 1562058, 1563275, 1564491, 1565707, 1560841, 1559623, 1560840, 1562057, 1563274, 1564490, 1565706, 1560839, 1564489, 1565705, 1563273, 1562056, 1559621, 1559620, 1560838, 1562055, 1563272, 1564488, 1565704]","[325, 377, 433, 491, 282, 324, 376, 432, 490, 241, 281, 240, 280, 323, 375, 431, 489, 322, 374, 430, 488, 279, 239, 278, 321, 373, 429, 487, 277, 428, 486, 372, 320, 237, 236, 276, 319, 371, 427, 485]","[82.0, 93.0, 94.0, 16.0, 2.0, 208.0, 230.0, 87.0, 178.0, 23.0, 19.0, 31.0, 22.0, 194.0, 409.0, 219.0, 134.0, 378.0, 206.0, 309.0, 100.0, 129.0, 10.0, 207.0, 321.0, 150.0, 97.0, 89.0, 441.0, 171.0, 102.0, 193.0, 215.0, 38.0, 28.0, 183.0, 54.0, 56.0, 61.0, 11.0]",5634,39.7,39.80900573730469,6.858829975128174,124.084224,45.6192,31.67900085449219,-91.3499984741211,United States,Mississippi,Adams,63.0,-6,"{""21.0"": 57.0, ""31.0"": 5.0, ""41.0"": 3688.0, ""42.0"": 64.0, ""43.0"": 762.0, ""52.0"": 238.0, ""81.0"": 15.0, ""82.0"": 762.0}",65.18569183349611,28001.0,,79.04686737060547,4897.43212890625,190.4449005126953,180301.140625,68448,189,219,0,0,71711,217.5,Substation,22289.931640625,5.7315329762653935,0.4614577159302897,40.270463453234974,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2266,2266,"[1562067, 1562066, 1564499, 1563283, 1563282, 1564498, 1562065, 1562064, 1563281, 1564497, 1563280, 1560846, 1564494, 1565710, 1563278, 1562061]","[330, 329, 436, 381, 380, 435, 328, 327, 379, 434, 378, 283, 433, 491, 377, 325]","[3.0, 13.0, 75.0, 108.0, 482.0, 208.0, 251.0, 108.0, 368.0, 69.0, 6.0, 41.0, 280.0, 50.0, 34.0, 10.0]",2887,38.58,41.00768661499024,6.671946048736572,63.628416,23.3928,31.78400039672852,-91.34300231933594,United States,Mississippi,Jefferson,29.5,-6,"{""21.0"": 32.0, ""31.0"": 50.0, ""41.0"": 4.0, ""43.0"": 2.0, ""82.0"": 2018.0}",22.047008514404297,28063.0,,16.4482421875,4894.02587890625,192.33950805664062,190485.96875,68087,188,219,0,0,71600,290.0,Substation,39741.29296875,10.218897771507276,0.8466986774002733,41.85438529239053,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2191,2191,[1562067],[330],[67.0],2521,38.5,41.15027236938477,6.638000011444093,55.52064,20.412,31.88800048828125,-91.33599853515624,United States,Mississippi,Jefferson,21.0,-6,"{""31.0"": 67.0}",16.238805770874027,22107.0,,0.0,4902.0,193.0,196978.421875,67726,187,219,0,0,71600,290.0,Substation,63696.50390625,16.37863327948165,1.3598256724251705,42.51009804180993,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1008,1008,[1564596],[447],[19.0],2456,40.2,39.35261917114258,6.915999412536621,54.110592,19.8936,33.55699920654297,-91.22799682617188,United States,Mississippi,Bolivar,43.0,-6,"{""31.0"": 19.0}",31.0,5041.0,,0.0,4705.0,189.0,380815.25,61950,171,219,0,0,71601,217.5,Substation,30962.322265625,7.961512638455763,0.6330468246225461,39.98566599576513,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
936,936,"[1562168, 1564600, 1563384]","[335, 448, 390]","[64.0, 54.0, 11.0]",3855,40.47,39.06595230102539,6.979728698730469,84.955392,31.2336,33.661998748779304,-91.22100067138672,United States,Mississippi,Bolivar,39.0,-6,"{""21.0"": 1.0, ""31.0"": 62.0, ""71.0"": 3.0, ""82.0"": 63.0}",41.0,5041.0,,0.0,4794.07763671875,192.8061981201172,390134.0,61589,170,219,0,0,71557,145.0,Substation,43038.04296875,11.066609074840171,0.8741617804043875,39.94011408142977,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1153,1153,[1563370],[383],[8.0],3731,40.5,39.01369094848633,6.973999977111816,82.22342400000002,30.2292,33.3489990234375,-91.24199676513672,United States,Mississippi,Washington,40.0,-6,"{""82.0"": 8.0}",39.0,5017.0,,0.0,4800.0,193.0,360104.1875,62672,173,219,0,0,71683,412.5,Substation,10460.45703125,2.6897549498995725,0.21228730222942288,39.22597825071575,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1300,1300,[1564571],[438],[24.0],4210,41.2,38.364742279052734,7.068999767303468,92.710656,34.0848,33.14099884033203,-91.25599670410156,United States,Mississippi,Washington,37.0,-6,"{""82.0"": 24.0}",35.95833206176758,5017.0,,0.0,4782.0,192.0,330942.625,63394,175,219,0,0,71683,412.5,Substation,58463.00390625,15.032914431433234,1.1663052567226502,39.531047535775386,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2558,2558,"[1565693, 1568127, 1570563, 1571781, 1572999, 1565692, 1568126, 1570562, 1572998, 1569344, 1571780, 1566908, 1566907, 1569343, 1570561, 1571779, 1572997, 1568125, 1568124, 1566906, 1565690, 1566905, 1568123, 1570559, 1569341, 1565689, 1571777, 1565688, 1566904, 1568122, 1569340, 1570558, 1571776, 1572994, 1565687, 1566903, 1568121, 1569339, 1570557, 1571775, 1572993]","[474, 611, 789, 895, 1020, 473, 610, 788, 1019, 697, 894, 537, 536, 696, 787, 893, 1018, 609, 608, 535, 471, 534, 607, 785, 694, 470, 891, 469, 533, 606, 693, 784, 890, 1015, 468, 532, 605, 692, 783, 889, 1014]","[13.0, 10.0, 4.0, 2.0, 12.0, 103.0, 69.0, 27.0, 83.0, 52.0, 109.0, 31.0, 21.0, 55.0, 92.0, 171.0, 89.0, 74.0, 29.0, 70.0, 25.0, 53.0, 40.0, 73.0, 61.0, 75.0, 22.0, 208.0, 431.0, 99.0, 60.0, 261.0, 280.0, 73.0, 140.0, 232.0, 191.0, 196.0, 214.0, 228.0, 40.0]",4118,37.59,42.045745849609375,6.566990375518799,90.683712,33.3396,31.36000061035156,-91.23600006103516,United States,Mississippi,Wilkinson,63.634146341463406,-6,"{""21.0"": 13.0, ""31.0"": 13.0, ""41.0"": 691.0, ""42.0"": 1098.0, ""43.0"": 1329.0, ""52.0"": 653.0, ""71.0"": 136.0, ""81.0"": 34.0, ""82.0"": 151.0}",68.05294036865234,28157.0,"{""2.0"": 2302.0}",87.82734680175781,4836.29150390625,187.86886596679688,144782.15625,69532,192,220,0,0,71781,217.5,Substation,44226.9453125,11.372318057363973,0.9670336830714756,43.01277953268085,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2488,2488,"[1565698, 1566914, 1568132, 1569350, 1570568, 1571786, 1573004, 1568131, 1569349, 1570567, 1571785, 1566913, 1573003, 1566912, 1568130, 1565696, 1569348, 1570566, 1571784, 1573002, 1566911, 1568129, 1569347, 1570565, 1571783, 1573001, 1565695, 1565694, 1566910, 1568128, 1569346, 1570564, 1571782, 1573000, 1565693, 1566909, 1568127, 1569345, 1570563, 1571781, 1572999]","[479, 543, 616, 703, 794, 900, 1025, 615, 702, 793, 899, 542, 1024, 541, 614, 477, 701, 792, 898, 1023, 540, 613, 700, 791, 897, 1022, 476, 475, 539, 612, 699, 790, 896, 1021, 474, 538, 611, 698, 789, 895, 1020]","[34.0, 36.0, 226.0, 189.0, 202.0, 416.0, 176.0, 227.0, 268.0, 235.0, 203.0, 182.0, 196.0, 171.0, 315.0, 117.0, 233.0, 115.0, 351.0, 201.0, 107.0, 273.0, 348.0, 124.0, 320.0, 163.0, 131.0, 59.0, 227.0, 399.0, 176.0, 183.0, 271.0, 116.0, 58.0, 113.0, 141.0, 19.0, 89.0, 211.0, 162.0]",7783,38.38,41.19287109375,6.688158512115479,171.40896,63.018,31.464000701904297,-91.22899627685548,United States,Mississippi,Adams,87.8048780487805,-6,"{""21.0"": 52.0, ""41.0"": 4144.0, ""42.0"": 1177.0, ""43.0"": 1470.0, ""52.0"": 840.0, ""71.0"": 50.0, ""81.0"": 28.0, ""82.0"": 20.0}",97.35359191894531,28001.0,"{""2.0"": 3010.0}",91.58255004882812,4830.9462890625,187.75767517089844,154985.15625,69171,191,220,0,0,71706,362.5,Substation,42428.22265625,10.909802567304157,0.9085279615008688,42.101399055250866,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
